"id","WMA","trt","sample_date","common_name","records","status","habitat","genus","species","count"
1,"Melbye WMA","Experimental","10-Jun-2016","Black-and-white Warbler","967","","coniferous forest","Mniotilta","varia",NA
1,"Melbye WMA","Experimental","10-Jun-2016","Eurasian Collared-Dove","7","","fragmented","Streptopelia","decaocto",10
1,"Melbye WMA","Experimental","10-Jun-2016","Willet","2","","wetland","Tringa","semipalmata",NA
1,"Melbye WMA","Experimental","10-Jun-2016","Canada Warbler","447","sgcn","coniferous forest","Cardellina","canadensis",12
1,"Melbye WMA","Experimental","10-Jun-2016","Cooper's Hawk","90","","deciduous forest","Accipiter","cooperii",1
1,"Melbye WMA","Experimental","10-Jun-2016","Ring-necked Pheasant","813","","open upland","Phasianus","colchicus",9
1,"Melbye WMA","Experimental","10-Jun-2016","Red-necked Grebe","130","sgcn","wetland","Podiceps","grisegena",6
1,"Melbye WMA","Experimental","10-Jun-2016","Broad-winged Hawk","233","","mixed forest","Buteo","platypterus",19
1,"Melbye WMA","Experimental","10-Jun-2016","Common Goldeneye","118","","wetland","Bucephala","clangula",7
1,"Melbye WMA","Experimental","10-Jun-2016","Magnolia Warbler","619","","coniferous forest","Setophaga","magnolia",11
1,"Melbye WMA","Experimental","10-Jun-2016","Northern Parula","524","","coniferous forest","Setophaga","americana",19
1,"Melbye WMA","Experimental","10-Jun-2016","Franklin's Gull","104","SPC","wetland","Leucophaeus","pipixcan",6
1,"Melbye WMA","Experimental","10-Jun-2016","Northern Hawk Owl","3","","coniferous forest","Surnia","ulula",10
1,"Melbye WMA","Experimental","10-Jun-2016","Cedar Waxwing","928","","deciduous forest","Bombycilla","cedrorum",12
1,"Melbye WMA","Experimental","10-Jun-2016","Bufflehead","2","","wetland","Bucephala","albeola",3
1,"Melbye WMA","Experimental","10-Jun-2016","Vesper Sparrow","490","","open upland","Pooecetes","gramineus",4
1,"Melbye WMA","Experimental","10-Jun-2016","American Three-toed Woodpecker","5","","coniferous forest","Picoides","dorsalis",4
1,"Melbye WMA","Experimental","10-Jun-2016","Black-capped Chickadee","1502","","fragmented","Poecile","atricapillus",13
1,"Melbye WMA","Experimental","10-Jun-2016","Warbling Vireo","744","","deciduous forest","Vireo","gilvus",4
1,"Melbye WMA","Experimental","10-Jun-2016","Red Crossbill","33","","coniferous forest","Loxia","curvirostra",23
1,"Melbye WMA","Experimental","10-Jun-2016","Nashville Warbler","2078","","coniferous forest","Oreothlypis","ruficapilla",11
1,"Melbye WMA","Experimental","10-Jun-2016","Barn Swallow","889*","","open upland","Hirundo","rustica",13
1,"Melbye WMA","Experimental","10-Jun-2016","American Robin","2466","","fragmented","Turdus","migratorius",12
1,"Melbye WMA","Experimental","10-Jun-2016","Marsh Wren","893","sgcn","wetland","Cistothorus","palustris",12
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Wilson's Snipe","687","","wetland","Gallinago","delicata",3
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Common Yellowthroat","4616","","fragmented","Geothlypis","trichas",9
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Snowy Egret","2","","wetland","Egretta","thula",12
2,"Ogema Springs WMA","Experimental","2-Jun-2016","House Sparrow","134","","fragmented","Passer","domesticus",9
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Philadelphia Vireo","19","sgcn","mixed forest","Vireo","philadelphicus",8
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Sedge Wren","1983","sgcn","wetland","Cistothorus","platensis",6
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Ovenbird","3409","sgcn","deciduous forest","Seiurus","aurocapilla",11
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Gray Catbird","1430","","fragmented","Dumetella","carolinensis",14
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Brown-headed Cowbird","2142","","fragmented","Molothrus","ater",8
2,"Ogema Springs WMA","Experimental","2-Jun-2016","American Redstart","1522","","deciduous forest","Setophaga","ruticilla",9
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Wilson's Warbler","34","","coniferous forest","Cardellina","pusilla",16
2,"Ogema Springs WMA","Experimental","2-Jun-2016","American Black Duck","31","sgcn","wetland","Anas","rubripes",3
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Loggerhead Shrike","33","END","open upland","Lanius","ludovicianus",8
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Western Grebe","48","sgcn","wetland","Aechmophorus","occidentalis",6
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Wilson's Phalarope","69","THR","wetland","Phalaropus","tricolor",14
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Common Merganser","48","","wetland","Mergus","merganser",5
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Sharp-tailed Grouse","55","sgcn","open upland","Tympanuchus","phasianellus",12
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Northern Hawk Owl","3","","coniferous forest","Surnia","ulula",22
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Pied-billed Grebe","357","","wetland","Podilymbus","podiceps",15
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Baird's Sparrow","1","END","open upland","Ammodramus","bairdii",15
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Mountain Bluebird","1","","open upland","Sialia","currucoides",10
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Downy Woodpecker","699","","deciduous forest","Picoides","pubescens",1
2,"Ogema Springs WMA","Experimental","2-Jun-2016","Barred Owl","73","","deciduous forest","Strix","varia",6
3,"Pednor WMA","Control","10-Jun-2016","Cape May Warbler","155","sgcn","coniferous forest","Setophaga","tigrina",15
3,"Pednor WMA","Control","10-Jun-2016","Rock Wren","1","","open upland","Salpinctes","obsoletus",10
3,"Pednor WMA","Control","10-Jun-2016","Alder Flycatcher","1314","","fragmented","Empidonax","alnorum",6
